timestamp,step,loss,lr,tokens_per_sec,tflops,grad_norm,vram_mb,val_loss,perplexity
2026-04-26 15:55:00,294,7.169983,3.68750000e-05,4583,3.2387,0.6972,8785,,
2026-04-26 15:55:02,295,7.360687,3.70000000e-05,4194,2.9641,0.7853,8785,,
2026-04-26 15:55:04,296,7.158216,3.71250000e-05,4587,3.2418,0.7561,8785,,
2026-04-26 15:55:05,297,7.304252,3.72500000e-05,6252,4.4182,0.7283,8785,,
2026-04-26 15:55:07,298,7.145127,3.73750000e-05,4709,3.3282,0.7017,8785,,
2026-04-26 15:55:09,299,7.178245,3.75000000e-05,4238,2.9952,0.9148,8785,,
2026-04-26 15:55:10,300,7.251713,3.76250000e-05,4525,3.1978,0.8023,8785,,
2026-04-26 15:55:12,301,7.184219,3.77500000e-05,6396,4.5201,0.7647,8785,,
2026-04-26 15:55:13,302,7.158959,3.78750000e-05,4657,3.2911,0.7227,8785,,
2026-04-26 15:55:15,303,7.171054,3.80000000e-05,4208,2.9739,0.7396,8785,,
2026-04-26 15:55:17,304,7.213431,3.81250000e-05,4583,3.2389,0.7353,8785,,
2026-04-26 15:55:18,305,7.143410,3.82500000e-05,6313,4.4617,0.7362,8785,,
2026-04-26 15:55:20,306,7.295340,3.83750000e-05,4757,3.3617,0.8408,8785,,
2026-04-26 15:55:22,307,7.326907,3.85000000e-05,4178,2.9525,0.7383,8785,,
2026-04-26 15:55:24,308,7.308206,3.86250000e-05,4517,3.1925,0.7772,8785,,
2026-04-26 15:55:25,309,7.307315,3.87500000e-05,6282,4.4396,0.7927,8785,,
2026-04-26 15:55:27,310,7.177735,3.88750000e-05,4547,3.2136,0.8257,8785,,
2026-04-26 15:55:28,311,7.228096,3.90000000e-05,4200,2.9685,1.0419,8785,,
2026-04-26 15:55:30,312,7.129622,3.91250000e-05,4575,3.2332,0.8905,8785,,
2026-04-26 15:55:31,313,7.196330,3.92500000e-05,6618,4.6772,0.7457,8785,,
2026-04-26 15:55:33,314,7.369468,3.93750000e-05,4659,3.2923,0.7945,8785,,
2026-04-26 15:55:35,315,7.149011,3.95000000e-05,4208,2.9739,1.0089,8785,,
2026-04-26 15:55:37,316,7.107104,3.96250000e-05,4532,3.2030,0.8597,8785,,
2026-04-26 15:55:38,317,7.240783,3.97500000e-05,6333,4.4756,0.8412,8785,,
2026-04-26 15:55:40,318,7.205482,3.98750000e-05,4633,3.2741,1.0549,8785,,
2026-04-26 15:55:41,319,7.213394,4.00000000e-05,4193,2.9636,0.7322,8785,,
2026-04-26 15:55:43,320,7.286139,4.01250000e-05,4530,3.2016,0.7589,8785,,
2026-04-26 15:55:44,321,7.054440,4.02500000e-05,6376,4.5060,0.7077,8785,,
2026-04-26 15:55:46,322,7.342432,4.03750000e-05,4702,3.3227,0.7876,8785,,
2026-04-26 15:55:48,323,7.108986,4.05000000e-05,4205,2.9720,0.7548,8785,,
2026-04-26 15:55:50,324,7.065176,4.06250000e-05,4555,3.2194,0.7183,8785,,
2026-04-26 15:55:51,325,7.178772,4.07500000e-05,6523,4.6099,0.7561,8785,,
2026-04-26 15:55:53,326,7.134470,4.08750000e-05,4544,3.2115,0.7334,8785,,
2026-04-26 15:55:55,327,7.060739,4.10000000e-05,4179,2.9533,0.8465,8785,,
2026-04-26 15:55:56,328,7.224039,4.11250000e-05,4571,3.2303,0.7230,8785,,
2026-04-26 15:55:58,329,7.100368,4.12500000e-05,6312,4.4608,1.0912,8785,,
2026-04-26 15:55:59,330,7.050477,4.13750000e-05,4727,3.3410,0.7596,8785,,
2026-04-26 15:56:01,331,7.165012,4.15000000e-05,4185,2.9576,0.8023,8785,,
2026-04-26 15:56:03,332,7.409798,4.16250000e-05,4599,3.2505,0.9832,8785,,
2026-04-26 15:56:04,333,7.271101,4.17500000e-05,6333,4.4758,0.7741,8785,,
2026-04-26 15:56:06,334,6.944751,4.18750000e-05,4627,3.2702,1.0353,8785,,
2026-04-26 15:56:08,335,7.302417,4.20000000e-05,4176,2.9513,0.9310,8785,,
2026-04-26 15:56:09,336,7.004915,4.21250000e-05,4582,3.2385,0.8401,8785,,
2026-04-26 15:56:11,337,7.187081,4.22500000e-05,6293,4.4475,0.8772,8785,,
2026-04-26 15:56:12,338,7.220255,4.23750000e-05,4716,3.3332,0.7700,8785,,
2026-04-26 15:56:14,339,7.100523,4.25000000e-05,4236,2.9935,0.8727,8785,,
2026-04-26 15:56:16,340,7.174007,4.26250000e-05,4489,3.1723,0.8574,8785,,
2026-04-26 15:56:17,341,7.026117,4.27500000e-05,6295,4.4489,0.8480,8785,,
2026-04-26 15:56:19,342,7.045098,4.28750000e-05,4594,3.2465,0.8936,8785,,
2026-04-26 15:56:21,343,7.242354,4.30000000e-05,4175,2.9506,0.9149,8785,,
2026-04-26 15:56:22,344,7.207673,4.31250000e-05,4639,3.2785,0.9102,8785,,
2026-04-26 15:56:24,345,7.086823,4.32500000e-05,6334,4.4762,0.8939,8785,,
2026-04-26 15:56:25,346,7.108785,4.33750000e-05,4721,3.3365,0.7249,8785,,
2026-04-26 15:56:27,347,7.074251,4.35000000e-05,4236,2.9936,1.0230,8785,,
2026-04-26 15:56:29,348,7.298687,4.36250000e-05,4502,3.1816,1.1712,8785,,
2026-04-26 15:56:30,349,7.160864,4.37500000e-05,6314,4.4624,0.8552,8785,,
2026-04-26 15:56:32,350,7.034944,4.38750000e-05,4604,3.2536,0.7469,8785,,
2026-04-26 15:56:34,351,7.110639,4.40000000e-05,4202,2.9697,0.9620,8785,,
2026-04-26 15:56:36,352,7.112291,4.41250000e-05,4557,3.2209,0.8600,8785,,
2026-04-26 15:56:37,353,7.068327,4.42500000e-05,6349,4.4871,0.9481,8785,,
2026-04-26 15:56:39,354,7.041700,4.43750000e-05,4664,3.2959,1.1426,8785,,
2026-04-26 15:56:40,355,7.082206,4.45000000e-05,4246,3.0008,0.7327,8785,,
2026-04-26 15:56:42,356,7.106230,4.46250000e-05,4527,3.1995,1.3985,8785,,
2026-04-26 15:56:43,357,7.159793,4.47500000e-05,6282,4.4393,1.0597,8785,,
2026-04-26 15:56:45,358,7.110121,4.48750000e-05,4646,3.2837,0.7187,8785,,
2026-04-26 15:56:47,359,6.880789,4.50000000e-05,4193,2.9636,1.4071,8785,,
2026-04-26 15:56:49,360,6.734154,4.51250000e-05,4535,3.2047,1.2950,8785,,
2026-04-26 15:56:50,361,6.976005,4.52500000e-05,6409,4.5296,0.7251,8785,,
2026-04-26 15:56:52,362,7.093000,4.53750000e-05,4719,3.3352,1.3499,8785,,
2026-04-26 15:56:53,363,6.966594,4.55000000e-05,4300,3.0391,1.0665,8785,,
2026-04-26 15:56:55,364,6.939426,4.56250000e-05,4608,3.2565,0.9340,8785,,
2026-04-26 15:56:56,365,6.974267,4.57500000e-05,6332,4.4751,0.8972,8785,,
2026-04-26 15:56:58,366,6.924383,4.58750000e-05,4568,3.2284,0.8759,8785,,
2026-04-26 15:57:00,367,7.049426,4.60000000e-05,4188,2.9596,0.7156,8785,,
2026-04-26 15:57:02,368,7.134598,4.61250000e-05,4571,3.2303,0.9488,8785,,
2026-04-26 15:57:03,369,6.885050,4.62500000e-05,6322,4.4680,0.8963,8785,,
2026-04-26 15:57:05,370,7.012960,4.63750000e-05,4660,3.2933,0.6912,8785,,
2026-04-26 15:57:07,371,7.118871,4.65000000e-05,4213,2.9773,0.6961,8785,,
2026-04-26 15:57:08,372,6.999525,4.66250000e-05,4533,3.2035,0.9809,8785,,
2026-04-26 15:57:10,373,6.977699,4.67500000e-05,6229,4.4024,0.7594,8785,,
2026-04-26 15:57:11,374,7.084146,4.68750000e-05,4973,3.5143,0.8805,8785,,
2026-04-26 15:57:13,375,6.972658,4.70000000e-05,4437,3.1356,0.8004,8785,,
2026-04-26 15:57:15,376,6.907464,4.71250000e-05,4610,3.2582,0.7229,8785,,
2026-04-26 15:57:16,377,7.060093,4.72500000e-05,6199,4.3813,0.7649,8785,,
2026-04-26 15:57:18,378,6.926599,4.73750000e-05,4725,3.3390,0.9882,8785,,
2026-04-26 15:57:19,379,7.115689,4.75000000e-05,4163,2.9424,0.6839,8785,,
2026-04-26 15:57:21,380,6.814799,4.76250000e-05,4468,3.1579,0.6665,8785,,
2026-04-26 15:57:22,381,6.887599,4.77500000e-05,6251,4.4181,0.9231,8785,,
2026-04-26 15:57:24,382,7.067750,4.78750000e-05,4470,3.1592,0.9221,8785,,
2026-04-26 15:57:26,383,6.829675,4.80000000e-05,4207,2.9734,0.9876,8785,,
2026-04-26 15:57:28,384,6.914552,4.81250000e-05,4552,3.2167,0.9237,8785,,
2026-04-26 15:57:29,385,7.168996,4.82500000e-05,6249,4.4161,0.9866,8785,,
2026-04-26 15:57:31,386,7.022976,4.83750000e-05,4661,3.2940,1.1018,8785,,
2026-04-26 15:57:33,387,6.889863,4.85000000e-05,4250,3.0037,0.7774,8785,,
2026-04-26 15:57:34,388,7.059029,4.86250000e-05,4554,3.2188,0.7567,8785,,
2026-04-26 15:57:36,389,6.942697,4.87500000e-05,6308,4.4581,0.8097,8785,,
2026-04-26 15:57:37,390,6.903392,4.88750000e-05,4602,3.2521,0.7200,8785,,
2026-04-26 15:57:39,391,6.946317,4.90000000e-05,4195,2.9646,0.8245,8785,,
2026-04-26 15:57:41,392,6.953817,4.91250000e-05,4571,3.2308,0.8254,8785,,
2026-04-26 15:57:42,393,6.906418,4.92500000e-05,6186,4.3720,0.8031,8785,,
2026-04-26 15:57:44,394,6.982252,4.93750000e-05,4567,3.2273,0.8350,8785,,
2026-04-26 15:57:47,395,6.973807,4.95000000e-05,2743,1.9384,0.7190,8785,,
2026-04-26 15:57:50,396,7.044370,4.96250000e-05,2354,1.6637,0.7345,8785,,
2026-04-26 15:57:52,397,6.997165,4.97500000e-05,6310,4.4594,0.8832,8785,,
2026-04-26 15:57:53,398,6.828052,4.98750000e-05,4680,3.3077,0.7849,8785,,
2026-04-26 15:57:56,399,7.041813,5.00000000e-05,3240,2.2897,1.0284,8785,,
2026-04-26 15:57:59,400,6.821572,5.01250000e-05,2749,1.9430,0.7482,8785,,
2026-04-26 15:58:00,401,6.855656,5.02500000e-05,5650,3.9932,1.0399,8785,,
2026-04-26 15:58:02,402,6.911215,5.03750000e-05,3336,2.3576,1.0735,8785,,
2026-04-26 15:58:04,403,6.944087,5.05000000e-05,4209,2.9748,0.7575,8785,,
2026-04-26 15:58:06,404,6.879300,5.06250000e-05,4583,3.2387,1.1073,8785,,
2026-04-26 15:58:07,405,6.992423,5.07500000e-05,6245,4.4132,0.8831,8785,,
2026-04-26 15:58:09,406,6.835963,5.08750000e-05,4681,3.3081,1.0189,8785,,
2026-04-26 15:58:11,407,6.918890,5.10000000e-05,4114,2.9075,0.8176,8785,,
2026-04-26 15:58:12,408,6.840728,5.11250000e-05,4534,3.2043,0.8564,8785,,
2026-04-26 15:58:14,409,6.940900,5.12500000e-05,6333,4.4760,0.9591,8785,,
2026-04-26 15:58:15,410,7.150085,5.13750000e-05,4659,3.2923,0.8621,8785,,
2026-04-26 15:58:17,411,6.977893,5.15000000e-05,4155,2.9361,0.7182,8785,,
2026-04-26 15:58:19,412,6.837741,5.16250000e-05,4633,3.2742,0.7631,8785,,
2026-04-26 15:58:20,413,6.918426,5.17500000e-05,6119,4.3244,0.8270,8785,,
2026-04-26 15:58:22,414,6.930008,5.18750000e-05,4758,3.3626,0.8113,8785,,
2026-04-26 15:58:24,415,6.782429,5.20000000e-05,4177,2.9523,0.7359,8785,,
2026-04-26 15:58:26,416,7.021523,5.21250000e-05,4468,3.1578,0.7905,8785,,
2026-04-26 15:58:27,417,6.978212,5.22500000e-05,6373,4.5043,0.7402,8785,,
2026-04-26 15:58:29,418,6.940173,5.23750000e-05,4666,3.2975,0.8484,8785,,
2026-04-26 15:58:30,419,6.879769,5.25000000e-05,4188,2.9596,0.8202,8785,,
2026-04-26 15:58:32,420,6.894674,5.26250000e-05,4543,3.2104,0.8539,8785,,
2026-04-26 15:58:33,421,7.055776,5.27500000e-05,6118,4.3240,0.7755,8785,,
2026-04-26 15:58:35,422,6.757792,5.28750000e-05,4694,3.3175,0.7803,8785,,
2026-04-26 15:58:37,423,6.853245,5.30000000e-05,4197,2.9659,1.0204,8785,,
2026-04-26 15:58:39,424,6.834788,5.31250000e-05,4530,3.2013,0.9568,8785,,
2026-04-26 15:58:40,425,6.834663,5.32500000e-05,6227,4.4011,0.9858,8785,,
2026-04-26 15:58:42,426,6.892488,5.33750000e-05,4680,3.3078,0.9798,8785,,
2026-04-26 15:58:44,427,6.930493,5.35000000e-05,4158,2.9386,0.8742,8785,,
2026-04-26 15:58:45,428,6.770811,5.36250000e-05,4586,3.2411,1.0373,8785,,
2026-04-26 15:58:47,429,6.824286,5.37500000e-05,6315,4.4627,1.0266,8785,,
2026-04-26 15:58:48,430,6.788513,5.38750000e-05,4611,3.2584,0.7799,8785,,
2026-04-26 15:58:50,431,6.889336,5.40000000e-05,4185,2.9579,1.0619,8785,,
2026-04-26 15:58:52,432,6.853865,5.41250000e-05,4513,3.1892,1.0426,8785,,
2026-04-26 15:58:53,433,6.995134,5.42500000e-05,6168,4.3591,0.7671,8785,,
2026-04-26 15:58:55,434,6.836346,5.43750000e-05,4587,3.2415,1.2335,8785,,
2026-04-26 15:58:57,435,6.894115,5.45000000e-05,4195,2.9650,1.3754,8785,,
2026-04-26 15:58:59,436,7.006189,5.46250000e-05,4514,3.1900,1.0038,8785,,
2026-04-26 15:59:00,437,7.010210,5.47500000e-05,6288,4.4439,0.9145,8785,,
2026-04-26 15:59:01,438,6.684126,5.48750000e-05,4699,3.3210,1.1291,8785,,
2026-04-26 15:59:03,439,6.948637,5.50000000e-05,4208,2.9742,1.0276,8785,,
2026-04-26 15:59:05,440,6.927833,5.51250000e-05,4621,3.2657,0.9560,8785,,
2026-04-26 15:59:06,441,6.889143,5.52500000e-05,6229,4.4021,0.9323,8785,,
2026-04-26 15:59:08,442,6.806579,5.53750000e-05,4761,3.3646,0.8253,8785,,
2026-04-26 15:59:10,443,6.839427,5.55000000e-05,4110,2.9048,1.0414,8785,,
2026-04-26 15:59:12,444,6.763773,5.56250000e-05,4580,3.2370,0.9036,8785,,
2026-04-26 15:59:13,445,6.851157,5.57500000e-05,6349,4.4869,0.7718,8785,,
2026-04-26 15:59:15,446,6.927405,5.58750000e-05,4819,3.4055,0.8098,8785,,
2026-04-26 15:59:16,447,6.739876,5.60000000e-05,4195,2.9647,1.2559,8785,,
2026-04-26 15:59:18,448,6.929904,5.61250000e-05,4610,3.2581,0.9100,8785,,
2026-04-26 15:59:19,449,6.818324,5.62500000e-05,6078,4.2956,0.9078,8785,,
2026-04-26 15:59:21,450,6.740686,5.63750000e-05,4631,3.2725,0.8808,8785,,
2026-04-26 15:59:23,451,6.829323,5.65000000e-05,4102,2.8987,0.9918,8785,,
2026-04-26 15:59:25,452,6.851792,5.66250000e-05,4489,3.1722,0.9096,8785,,
2026-04-26 15:59:26,453,6.902324,5.67500000e-05,6252,4.4186,0.9840,8785,,
2026-04-26 15:59:28,454,6.803299,5.68750000e-05,4632,3.2735,1.0268,8785,,
2026-04-26 15:59:30,455,6.766674,5.70000000e-05,4158,2.9384,0.9574,8785,,
2026-04-26 15:59:31,456,6.819170,5.71250000e-05,4592,3.2452,0.9549,8785,,
2026-04-26 15:59:33,457,6.784956,5.72500000e-05,6157,4.3514,1.0291,8785,,
2026-04-26 15:59:34,458,6.830009,5.73750000e-05,4649,3.2857,0.9335,8785,,
2026-04-26 15:59:36,459,6.754909,5.75000000e-05,4179,2.9536,0.9023,8785,,
2026-04-26 15:59:38,460,6.665136,5.76250000e-05,4528,3.1999,0.8797,8785,,
2026-04-26 15:59:39,461,6.732389,5.77500000e-05,6251,4.4180,0.8462,8785,,
2026-04-26 15:59:41,462,6.583270,5.78750000e-05,4637,3.2771,0.7321,8785,,
2026-04-26 15:59:43,463,6.656661,5.80000000e-05,4254,3.0065,0.7563,8785,,
2026-04-26 15:59:45,464,6.828858,5.81250000e-05,4554,3.2183,0.8212,8785,,
2026-04-26 15:59:46,465,6.851096,5.82500000e-05,6214,4.3918,0.9520,8785,,
2026-04-26 15:59:47,466,6.881522,5.83750000e-05,4690,3.3148,0.8391,8785,,
2026-04-26 15:59:49,467,6.741137,5.85000000e-05,4164,2.9430,0.9130,8785,,
2026-04-26 15:59:51,468,6.633858,5.86250000e-05,4551,3.2160,0.8686,8785,,
2026-04-26 15:59:52,469,6.667152,5.87500000e-05,6137,4.3370,0.8627,8785,,
2026-04-26 15:59:54,470,6.751925,5.88750000e-05,4523,3.1965,0.9457,8785,,
2026-04-26 15:59:56,471,6.786045,5.90000000e-05,4222,2.9836,0.8461,8785,,
2026-04-26 15:59:58,472,6.844711,5.91250000e-05,4517,3.1922,0.7953,8785,,
2026-04-26 15:59:59,473,6.557214,5.92500000e-05,6312,4.4611,0.7080,8785,,
2026-04-26 16:00:01,474,6.770666,5.93750000e-05,4654,3.2890,0.8941,8785,,
2026-04-26 16:00:03,475,6.660486,5.95000000e-05,4181,2.9545,0.8952,8785,,
2026-04-26 16:00:04,476,6.683271,5.96250000e-05,4505,3.1839,0.8521,8785,,
2026-04-26 16:00:06,477,6.716621,5.97500000e-05,6286,4.4424,0.8811,8785,,
2026-04-26 16:00:07,478,6.655468,5.98750000e-05,4637,3.2774,0.8518,8785,,
2026-04-26 16:00:09,479,6.741093,6.00000000e-05,4159,2.9389,0.8001,8785,,
2026-04-26 16:00:11,480,6.776767,6.01250000e-05,4592,3.2450,0.7888,8785,,
2026-04-26 16:00:12,481,6.810442,6.02500000e-05,6192,4.3758,0.9441,8785,,
2026-04-26 16:00:14,482,6.726591,6.03750000e-05,4694,3.3173,0.9776,8785,,
2026-04-26 16:00:16,483,6.613065,6.05000000e-05,4249,3.0029,1.1630,8785,,
2026-04-26 16:00:17,484,6.574351,6.06250000e-05,4617,3.2627,0.8283,8785,,
2026-04-26 16:00:19,485,6.669282,6.07500000e-05,6235,4.4066,0.9163,8785,,
2026-04-26 16:00:20,486,6.597232,6.08750000e-05,4578,3.2356,0.9174,8785,,
2026-04-26 16:00:22,487,6.752447,6.10000000e-05,4170,2.9474,0.8640,8785,,
2026-04-26 16:00:24,488,6.661429,6.11250000e-05,4553,3.2174,0.9901,8785,,
2026-04-26 16:00:25,489,6.799040,6.12500000e-05,6302,4.4539,0.8926,8785,,
2026-04-26 16:00:27,490,6.737636,6.13750000e-05,4622,3.2663,1.2110,8785,,
2026-04-26 16:00:29,491,6.666001,6.15000000e-05,4206,2.9725,0.9038,8785,,
2026-04-26 16:00:31,492,6.670807,6.16250000e-05,4546,3.2126,0.8002,8785,,
2026-04-26 16:00:32,493,6.608719,6.17500000e-05,6213,4.3908,0.9785,8785,,
2026-04-26 16:00:34,494,6.607892,6.18750000e-05,4721,3.3363,0.8627,8785,,
2026-04-26 16:00:35,495,6.581092,6.20000000e-05,4137,2.9235,0.9761,8785,,
2026-04-26 16:00:37,496,6.693533,6.21250000e-05,4521,3.1952,0.7803,8785,,
2026-04-26 16:00:38,497,6.705924,6.22500000e-05,6342,4.4819,0.9245,8785,,
2026-04-26 16:00:40,498,6.793759,6.23750000e-05,4646,3.2835,0.9547,8785,,
2026-04-26 16:00:42,499,6.755867,6.25000000e-05,4196,2.9655,1.0029,8785,,
2026-04-26 16:00:44,500,6.575683,6.26250000e-05,4562,3.2239,0.8517,8785,,
2026-04-26 16:00:45,501,6.613474,6.27500000e-05,6224,4.3985,1.2411,8785,,
2026-04-26 16:00:47,502,6.530422,6.28750000e-05,4674,3.3036,0.8994,8785,,
2026-04-26 16:00:49,503,6.711268,6.30000000e-05,4177,2.9523,0.8830,8785,,
2026-04-26 16:00:50,504,6.623689,6.31250000e-05,4527,3.1995,0.9037,8785,,
2026-04-26 16:00:52,505,6.689455,6.32500000e-05,3885,2.7458,0.9352,8785,,
2026-04-26 16:00:54,506,6.718733,6.33750000e-05,4597,3.2486,0.9656,8785,,
2026-04-26 16:00:56,507,6.897760,6.35000000e-05,4214,2.9779,1.0328,8785,,
2026-04-26 16:00:58,508,6.682161,6.36250000e-05,4568,3.2284,1.0577,8785,,
2026-04-26 16:00:59,509,6.659433,6.37500000e-05,6147,4.3446,0.9420,8785,,
2026-04-26 16:01:01,510,6.602437,6.38750000e-05,4515,3.1908,1.1551,8785,,
2026-04-26 16:01:03,511,6.577620,6.40000000e-05,4125,2.9156,0.9758,8785,,
2026-04-26 16:01:04,512,6.598049,6.41250000e-05,4589,3.2434,0.9674,8785,,
2026-04-26 16:01:06,513,6.481840,6.42500000e-05,6249,4.4166,0.9095,8785,,
2026-04-26 16:01:07,514,6.483392,6.43750000e-05,4730,3.3425,0.8620,8785,,
2026-04-26 16:01:09,515,6.653013,6.45000000e-05,4218,2.9808,0.8666,8785,,
2026-04-26 16:01:11,516,6.650566,6.46250000e-05,4641,3.2798,1.0319,8785,,
2026-04-26 16:01:12,517,6.509301,6.47500000e-05,6076,4.2938,0.8367,8785,,
2026-04-26 16:01:14,518,6.710472,6.48750000e-05,4613,3.2598,0.8712,8785,,
2026-04-26 16:01:16,519,6.600316,6.50000000e-05,4282,3.0264,1.0232,8785,,
2026-04-26 16:01:17,520,6.575517,6.51250000e-05,4579,3.2363,0.8505,8785,,
2026-04-26 16:01:19,521,6.487771,6.52500000e-05,6215,4.3920,1.1311,8785,,
2026-04-26 16:01:20,522,6.492975,6.53750000e-05,4651,3.2866,0.9646,8785,,
2026-04-26 16:01:22,523,6.556079,6.55000000e-05,4176,2.9515,0.8796,8785,,
2026-04-26 16:01:24,524,6.525577,6.56250000e-05,4629,3.2717,0.8267,8785,,
2026-04-26 16:01:25,525,6.421428,6.57500000e-05,6193,4.3766,0.9687,8785,,
2026-04-26 16:01:27,526,6.676147,6.58750000e-05,4691,3.3152,0.8902,8785,,
2026-04-26 16:01:29,527,6.482380,6.60000000e-05,4118,2.9106,1.0306,8785,,
2026-04-26 16:01:31,528,6.578418,6.61250000e-05,4614,3.2606,0.9052,8785,,
2026-04-26 16:01:32,529,6.467565,6.62500000e-05,6279,4.4378,0.9469,8785,,
2026-04-26 16:01:33,530,6.345814,6.63750000e-05,4732,3.3439,0.9202,8785,,
2026-04-26 16:01:35,531,6.554770,6.65000000e-05,4152,2.9342,1.0204,8785,,
2026-04-26 16:01:37,532,6.466308,6.66250000e-05,4562,3.2238,0.9427,8785,,
2026-04-26 16:01:38,533,6.681240,6.67500000e-05,6011,4.2479,1.0343,8785,,
2026-04-26 16:01:40,534,6.427430,6.68750000e-05,4566,3.2269,0.8686,8785,,
2026-04-26 16:01:42,535,6.549222,6.70000000e-05,4171,2.9474,1.4400,8785,,
2026-04-26 16:01:44,536,6.621317,6.71250000e-05,4597,3.2485,0.9470,8785,,
2026-04-26 16:01:45,537,6.635776,6.72500000e-05,6370,4.5022,0.8532,8785,,
2026-04-26 16:01:47,538,6.564889,6.73750000e-05,4651,3.2870,0.9068,8785,,
2026-04-26 16:01:49,539,6.515566,6.75000000e-05,4122,2.9131,0.8409,8785,,
2026-04-26 16:01:50,540,6.735981,6.76250000e-05,4603,3.2533,0.9687,8785,,
2026-04-26 16:01:52,541,6.390185,6.77500000e-05,6146,4.3435,0.9370,8785,,
2026-04-26 16:01:53,542,6.577140,6.78750000e-05,4621,3.2656,0.9136,8785,,
2026-04-26 16:01:55,543,6.690164,6.80000000e-05,4201,2.9687,1.0863,8785,,
2026-04-26 16:01:57,544,6.778070,6.81250000e-05,4557,3.2202,1.0487,8785,,
2026-04-26 16:01:58,545,6.675319,6.82500000e-05,6266,4.4284,1.0406,8785,,
2026-04-26 16:02:00,546,6.596906,6.83750000e-05,4624,3.2678,1.1088,8785,,
2026-04-26 16:02:02,547,6.610957,6.85000000e-05,4459,3.1514,1.1229,8785,,
2026-04-26 16:02:03,548,6.537685,6.86250000e-05,4598,3.2498,0.9754,8785,,
2026-04-26 16:02:05,549,6.500633,6.87500000e-05,6283,4.4401,0.9699,8785,,
2026-04-26 16:02:06,550,6.684335,6.88750000e-05,4712,3.3299,0.8826,8785,,
2026-04-26 16:02:08,551,6.332016,6.90000000e-05,4157,2.9377,1.1235,8785,,
2026-04-26 16:02:10,552,6.685134,6.91250000e-05,4495,3.1770,0.9288,8785,,
2026-04-26 16:02:11,553,6.727846,6.92500000e-05,6302,4.4537,1.0662,8785,,
2026-04-26 16:02:13,554,6.577253,6.93750000e-05,4606,3.2553,0.9550,8785,,
2026-04-26 16:02:15,555,6.582205,6.95000000e-05,4270,3.0174,0.9295,8785,,
2026-04-26 16:02:16,556,6.451701,6.96250000e-05,4627,3.2700,0.9191,8785,,
2026-04-26 16:02:18,557,6.402879,6.97500000e-05,6300,4.4527,0.8789,8785,,
2026-04-26 16:02:19,558,6.459144,6.98750000e-05,4757,3.3619,1.0281,8785,,
2026-04-26 16:02:21,559,6.421089,7.00000000e-05,4164,2.9430,0.9224,8785,,
2026-04-26 16:02:23,560,6.585952,7.01250000e-05,4562,3.2241,0.9771,8785,,
2026-04-26 16:02:24,561,6.506770,7.02500000e-05,6354,4.4904,0.8713,8785,,
2026-04-26 16:02:26,562,6.607311,7.03750000e-05,4709,3.3279,0.9344,8785,,
2026-04-26 16:02:28,563,6.720271,7.05000000e-05,4166,2.9445,0.8980,8785,,
2026-04-26 16:02:29,564,6.547870,7.06250000e-05,4619,3.2643,1.0250,8785,,
2026-04-26 16:02:31,565,6.588329,7.07500000e-05,6092,4.3050,0.9108,8785,,
2026-04-26 16:02:32,566,6.537284,7.08750000e-05,4684,3.3100,0.7689,8785,,
2026-04-26 16:02:34,567,6.631883,7.10000000e-05,4167,2.9453,0.9391,8785,,
2026-04-26 16:02:36,568,6.490685,7.11250000e-05,4545,3.2121,0.8919,8785,,
2026-04-26 16:02:37,569,6.477165,7.12500000e-05,6252,4.4183,0.8352,8785,,
2026-04-26 16:02:39,570,6.474582,7.13750000e-05,4618,3.2640,0.8329,8785,,
2026-04-26 16:02:41,571,6.351082,7.15000000e-05,4157,2.9380,0.9703,8785,,
2026-04-26 16:02:43,572,6.607542,7.16250000e-05,4573,3.2317,0.9265,8785,,
2026-04-26 16:02:44,573,6.375697,7.17500000e-05,6426,4.5417,0.9384,8785,,
2026-04-26 16:02:46,574,6.458612,7.18750000e-05,4602,3.2522,0.9505,8785,,
2026-04-26 16:02:48,575,6.537455,7.20000000e-05,4228,2.9880,0.8933,8785,,
2026-04-26 16:02:49,576,6.489932,7.21250000e-05,4575,3.2331,1.1362,8785,,
2026-04-26 16:02:51,577,6.411656,7.22500000e-05,6253,4.4188,0.8970,8785,,
2026-04-26 16:02:52,578,6.424764,7.23750000e-05,4617,3.2629,0.9698,8785,,
2026-04-26 16:02:54,579,6.419122,7.25000000e-05,4232,2.9907,0.8450,8785,,
2026-04-26 16:02:56,580,6.407950,7.26250000e-05,4567,3.2275,0.8293,8785,,
2026-04-26 16:02:57,581,6.551092,7.27500000e-05,6327,4.4715,0.9644,8785,,
2026-04-26 16:02:59,582,6.591458,7.28750000e-05,4697,3.3198,0.8157,8785,,
2026-04-26 16:03:01,583,6.520292,7.30000000e-05,4135,2.9226,0.8515,8785,,
2026-04-26 16:03:02,584,6.552087,7.31250000e-05,4602,3.2525,0.9408,8785,,
2026-04-26 16:03:04,585,6.401803,7.32500000e-05,6352,4.4894,0.8525,8785,,
2026-04-26 16:03:05,586,6.467499,7.33750000e-05,4589,3.2434,1.0272,8785,,
2026-04-26 16:03:07,587,6.439241,7.35000000e-05,4109,2.9038,0.8456,8785,,
2026-04-26 16:03:09,588,6.421431,7.36250000e-05,4544,3.2111,0.9159,8785,,
2026-04-26 16:03:10,589,6.481725,7.37500000e-05,6247,4.4149,1.0193,8785,,
